Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T093_001,SE_T155_001,SE_T217A001,SE_T217A002,SE_T217A003,SE_T217A004,SE_T217A005,SE_T217A006,SE_T217A007,SE_T218_001
"Powder River County","Powder River County, Montana","8539650552","1965936    ","050","00","4","8","30075","30","075",1858,1858,0.5635123,3297.17765487717,3297.937,3297.178,0.7590522,737,525,478,47,17,30,212,107,105,1858,1825,1592,535,466,537,25,3,9,6,11,233,179,25,29,33,33,0,28398,1007,738,235,497,606,701,714,727,13
"Powell County","Powell County, Montana","6024160554","17455470   ","050","00","4","8","30077","30","077",7180,7180,3.086922,2325.94157501888,2332.681,2325.942,6.739595,2422,1634,1344,290,103,187,788,365,423,7180,5780,4857,1635,1317,1641,64,21,19,16,144,923,696,102,125,1400,1400,0,30625,2930,2299,238,1336,1637,1906,2054,2207,22
"Prairie County","Prairie County, Montana","4497646015","15551784   ","050","00","4","8","30079","30","079",1199,1199,0.6904491,1736.55093382672,1742.556,1736.551,6.004578,537,355,328,27,14,13,182,99,83,1199,1174,975,354,338,265,2,0,2,0,14,199,167,16,16,25,19,6,25451,718,520,181,376,420,476,507,514,14
"Ravalli County","Ravalli County, Montana","6200979524","15823669   ","050","00","4","8","30081","30","081",36070,36070,15.0655,2394.2116550347,2400.321,2394.212,6.109553,14289,10182,8616,1566,501,1065,4107,1972,2135,36070,35476,30630,10187,8840,10222,343,115,101,266,556,4846,3428,644,774,594,332,262,31992,15946,13849,987,5546,9563,11844,12966,13558,23
"Richland County","Richland County, Montana","5397767654","49030770   ","050","00","4","8","30083","30","083",9667,9667,4.638476,2084.08984134289,2103.021,2084.09,18.93089,3878,2653,2224,429,143,286,1225,566,659,9667,9553,8147,2646,2228,3003,73,23,2,34,138,1406,1126,122,158,114,92,22,32110,4557,4057,609,2903,3578,3836,3919,3991,14
"Roosevelt County","Roosevelt County, Montana","6100980072","36381259   ","050","00","4","8","30085","30","085",10620,10620,4.508402,2355.60173406209,2369.649,2355.602,14.04688,3581,2615,1692,923,247,676,966,461,505,10620,10352,9251,2650,1691,3650,585,95,49,205,326,1101,847,111,143,268,178,90,24834,4044,3520,946,2558,3089,3363,3453,3503,12
"Rosebud County","Rosebud County, Montana","12981972794","37733032   ","050","00","4","8","30087","30","087",9383,9383,1.871969,5012.36800788266,5026.937,5012.368,14.56881,3307,2417,1852,565,174,391,890,494,396,9383,9289,8335,2411,1830,3231,406,64,28,118,247,954,796,75,83,94,94,0,35898,3912,3739,543,2606,3081,3378,3566,3656,16
"Sanders County","Sanders County, Montana","7153992364","72152060   ","050","00","4","8","30089","30","089",10227,10227,3.702521,2762.1719451982,2790.03,2762.172,27.85807,4273,2897,2450,447,145,302,1376,738,638,10227,10031,8496,2932,2456,2695,85,38,37,84,169,1535,1176,168,191,196,80,116,26852,5271,3534,397,1731,2562,3034,3184,3405,22
"Sheridan County","Sheridan County, Montana","4342318338","76989171   ","050","00","4","8","30091","30","091",4105,4105,2.448439,1676.57865287407,1706.304,1676.579,29.72569,1741,1140,1001,139,56,83,601,281,320,4105,3983,3345,1146,1018,1092,24,12,5,6,42,638,563,39,36,122,0,122,29518,2167,1595,410,1086,1381,1492,1558,1576,13
"Silver Bow County","Silver Bow County, Montana","1860409529","1722132    ","050","00","4","8","30093","30","093",34606,34606,48.1771,718.308143512634,718.9731,718.3082,0.6649189,14432,8931,6893,2038,524,1514,5501,2665,2836,34606,33507,27002,8970,7101,9696,419,127,97,155,437,6505,4728,767,1010,1099,710,389,30402,16176,15176,1031,9954,13864,14341,14651,14984,14
"Stillwater County","Stillwater County, Montana","4649256643","24660760   ","050","00","4","8","30095","30","095",8195,8195,4.565236,1795.08802666267,1804.61,1795.088,9.521573,3234,2348,2089,259,97,162,886,471,415,8195,8025,7018,2336,2136,2302,57,20,25,52,90,1007,775,98,134,170,65,105,39205,3947,3501,409,1312,2102,2710,3053,3311,28
"Sweet Grass County","Sweet Grass County, Montana","4804645075","17919254   ","050","00","4","8","30097","30","097",3609,3609,1.945465,1855.08383204864,1862.002,1855.084,6.918663,1476,987,885,102,35,67,489,247,242,3609,3552,3002,997,862,1026,24,12,10,23,48,550,415,65,70,57,57,0,32422,1860,1496,297,899,1146,1276,1334,1436,21
"Teton County","Teton County, Montana","5886038319","51712382   ","050","00","4","8","30099","30","099",6445,6445,2.835943,2272.61227774028,2292.579,2272.612,19.96626,2538,1762,1550,212,63,149,776,375,401,6445,6378,5500,1743,1571,2020,36,16,13,37,64,878,691,84,103,67,60,7,30197,2910,2289,457,1223,1702,1953,2154,2256,19
"Toole County","Toole County, Montana","4949343018","90423935   ","050","00","4","8","30101","30","101",5267,5267,2.756217,1910.95218665106,1945.865,1910.952,34.91288,1962,1309,1115,194,67,127,653,312,341,5267,4841,4116,1322,1132,1532,42,21,12,15,40,725,586,63,76,426,417,9,30169,2300,2048,394,1456,1775,1921,1961,2017,14
"Treasure County","Treasure County, Montana","2535246850","13578705   ","050","00","4","8","30103","30","103",861,861,0.8795907,978.8643221513,984.1071,978.8643,5.242767,357,242,211,31,16,15,115,56,59,861,861,738,247,200,251,9,0,5,5,21,123,105,11,7,0,0,0,29830,422,370,106,258,294,323,337,362,18
"Valley County","Valley County, Montana","12745321151","365142335  ","050","00","4","8","30105","30","105",7675,7675,1.559644,4920.99634129579,5061.979,4920.997,140.9823,3150,2128,1748,380,122,258,1022,507,515,7675,7493,6401,2140,1736,2202,117,26,36,62,82,1092,923,80,89,182,62,120,30979,4847,3196,667,2183,2784,3016,3145,3183,13
"Wheatland County","Wheatland County, Montana","3685791858","13454305   ","050","00","4","8","30107","30","107",2259,2259,1.587388,1423.09220892143,1428.287,1423.092,5.194736,853,541,459,82,40,42,312,162,150,2259,1917,1574,512,421,588,11,2,4,8,28,343,303,20,20,342,92,250,24492,1154,738,175,525,588,654,675,694,19
"Wibaux County","Wibaux County, Montana","2303308810","2017351    ","050","00","4","8","30109","30","109",1068,1068,1.200928,889.312537355385,890.0914,889.3126,0.7789036,421,287,245,42,17,25,134,71,63,1068,1031,885,292,241,318,4,2,5,2,21,146,123,10,13,37,37,0,28224,587,406,95,233,304,370,384,392,19
"Yellowstone County","Yellowstone County, Montana","6825018002","35996187   ","050","00","4","8","30111","30","111",129352,129352,49.08707,2635.15423855246,2649.052,2635.154,13.89821,52084,34219,26989,7230,1960,5270,17865,8108,9757,129352,126413,105131,34488,27132,37421,1334,707,512,995,2542,21282,14548,3077,3657,2939,1652,1287,36727,54563,62062,2263,27758,54115,59117,60075,60922,18
"Adams County","Adams County, Nebraska","1459219777","1956443    ","050","00","2","4","31001","31","001",31151,31151,55.29031,563.407954013687,564.1633,563.408,0.7553869,12141,7969,6606,1363,361,1002,4172,1797,2375,31151,29488,24504,8076,6627,8637,248,186,78,144,508,4984,3471,639,874,1663,674,989,37160,13014,15265,1241,9771,13470,14562,14805,14980,15
"Antelope County","Antelope County, Nebraska","2219773879","3546750    ","050","00","2","4","31003","31","003",7452,7452,8.694845,857.059550855062,858.429,857.0596,1.369408,2953,2072,1846,226,65,161,881,401,480,7452,7349,6418,2106,1830,2308,18,27,12,27,90,931,813,47,71,103,100,3,30114,3346,3168,621,1821,2507,2852,3025,3082,19
"Arthur County","Arthur County, Nebraska","1852798266","7632662    ","050","00","2","4","31005","31","005",444,444,0.6206583,715.369417927805,718.3164,715.3694,2.946987,185,138,117,21,7,14,47,31,16,444,444,396,139,112,121,11,0,3,0,10,48,44,2,2,0,0,0,27375,273,195,39,109,137,169,181,193,19
"Banner County","Banner County, Nebraska","1932693329","398806     ","050","00","2","4","31007","31","007",819,819,1.097536,746.217116063858,746.3711,746.2171,0.1539799,311,238,218,20,7,13,73,45,28,819,819,732,244,219,247,6,0,0,12,4,87,62,9,16,0,0,0,31339,375,326,47,114,182,277,308,324,24
"Blaine County","Blaine County, Nebraska","1840816942","9306070    ","050","00","2","4","31009","31","009",583,583,0.8202679,710.743407305362,714.3365,710.7434,3.593094,238,169,157,12,6,6,69,33,36,583,583,505,171,147,171,0,6,0,6,4,78,63,8,7,0,0,0,25278,333,209,32,118,146,180,190,201,21
"Boone County","Boone County, Nebraska","1778516636","1443691    ","050","00","2","4","31011","31","011",6259,6259,9.11475,686.689130606011,687.2465,686.6891,0.5574122,2454,1700,1492,208,74,134,754,347,407,6259,6147,5351,1719,1488,2003,24,16,12,23,66,796,709,40,47,112,110,2,31444,2733,2635,465,1594,2188,2402,2523,2596,16
"Box Butte County","Box Butte County, Nebraska","2784992667","6587161    ","050","00","2","4","31013","31","013",12158,12158,11.3067,1075.29176505837,1077.835,1075.292,2.543317,4780,3299,2760,539,142,397,1481,724,757,12158,11934,10310,3329,2848,3738,107,44,22,54,168,1624,1309,140,175,224,185,39,39366,5488,5402,623,3971,4896,5166,5205,5289,15
"Boyd County","Boyd County, Nebraska","1398720124","11768888   ","050","00","2","4","31015","31","015",2438,2438,4.514406,540.048883624171,544.5929,540.0489,4.543993,1014,670,602,68,30,38,344,153,191,2438,2392,2017,668,626,673,4,2,6,8,30,375,328,23,24,46,46,0,26075,1406,983,208,633,789,899,948,972,15
"Brown County","Brown County, Nebraska","3163099102","9833856    ","050","00","2","4","31017","31","017",3525,3525,2.886317,1221.27945612103,1225.076,1221.279,3.796873,1530,996,872,124,33,91,534,237,297,3525,3476,2886,1005,869,930,21,3,6,22,30,590,486,50,54,49,49,0,28356,1916,1550,365,1119,1384,1464,1495,1528,13
"Buffalo County","Buffalo County, Nebraska","2507092913","18844970   ","050","00","2","4","31019","31","019",42259,42259,43.65626,967.994057115323,975.2701,967.9941,7.276084,15930,10222,8420,1802,486,1316,5708,2600,3108,42259,39452,31629,10302,8533,11490,186,257,89,247,525,7823,4147,1506,2170,2807,788,2019,36782,16830,22224,1702,14171,19466,21003,21573,21899,16
"Burt County","Burt County, Nebraska","1276259996","11216220   ","050","00","2","4","31021","31","021",7791,7791,15.81073,492.766749498453,497.0974,492.7668,4.330607,3155,2241,1935,306,109,197,914,384,530,7791,7677,6677,2263,1960,2243,31,28,16,46,90,1000,837,75,88,114,102,12,33954,3723,3386,435,1596,2310,2711,2993,3317,23
"Butler County","Butler County, Nebraska","1511485301","2123917    ","050","00","2","4","31023","31","023",8767,8767,15.02259,583.587766429806,584.4078,583.5878,0.820049,3426,2351,2052,299,105,194,1075,556,519,8767,8665,7487,2374,2098,2772,55,42,28,18,100,1178,967,89,122,102,0,102,36331,3901,3935,468,1575,2784,3350,3603,3826,24
"Cass County","Cass County, Nebraska","1448279901","18196849   ","050","00","2","4","31025","31","025",24334,24334,43.51698,559.184033285096,566.2099,559.184,7.025843,9161,6806,5799,1007,310,697,2355,1147,1208,24334,24079,21303,6848,5774,7808,231,66,81,152,343,2776,1984,343,449,255,250,5,46515,10179,12115,608,3048,6603,10406,11550,11907,27
"Cedar County","Cedar County, Nebraska","1917176338","14468136   ","050","00","2","4","31027","31","027",9615,9615,12.98928,740.225946992805,745.8121,740.226,5.586179,3623,2564,2303,261,104,157,1059,486,573,9615,9429,8276,2585,2325,3183,39,47,13,17,67,1153,971,84,98,186,186,0,33435,4200,4001,668,2106,3128,3694,3866,3943,17
"Chase County","Chase County, Nebraska","2316731656","8130506    ","050","00","2","4","31029","31","029",4068,4068,4.547817,894.495128162756,897.6343,894.4951,3.139206,1662,1164,1032,132,41,91,498,227,271,4068,3967,3430,1167,1024,1164,18,12,4,20,21,537,451,45,41,101,101,0,32351,1927,1799,409,1230,1597,1720,1754,1772,13
"Cherry County","Cherry County, Nebraska","15437682699","126960902  ","050","00","2","4","31031","31","031",6148,6148,1.031453,5960.52286265419,6009.543,5960.523,49.01988,2508,1711,1451,260,86,174,797,367,430,6148,6068,5170,1722,1446,1802,59,15,21,28,77,898,728,68,102,80,80,0,29268,3220,2734,688,1971,2359,2590,2676,2712,12
"Cheyenne County","Cheyenne County, Nebraska","3098510887","292553     ","050","00","2","4","31033","31","033",9830,9830,8.216716,1196.3417776453,1196.455,1196.342,0.1129553,4071,2685,2230,455,131,324,1386,646,740,9830,9704,8131,2693,2197,2917,93,36,33,32,130,1573,1226,157,190,126,120,6,33438,4569,4694,558,2959,4120,4487,4550,4580,16
"Clay County","Clay County, Nebraska","1484148466","1275460    ","050","00","2","4","31035","31","035",7039,7039,12.28376,573.032956137249,573.5254,573.033,0.4924579,2756,1981,1756,225,74,151,775,371,404,7039,6937,6107,2012,1750,2152,58,22,27,26,60,830,709,54,67,102,102,0,34259,3066,3068,463,1365,2280,2799,2935,3009,20
"Colfax County","Colfax County, Nebraska","1070035295","14094150   ","050","00","2","4","31037","31","037",10441,10441,25.27213,413.142942747225,418.5847,413.1429,5.441782,3682,2593,2169,424,163,261,1089,475,614,10441,10310,8994,2616,2345,3346,62,122,42,209,252,1316,945,113,258,131,123,8,35849,4088,4804,429,2626,3913,4345,4536,4689,19
"Cuming County","Cuming County, Nebraska","1481474666","6579987    ","050","00","2","4","31039","31","039",10203,10203,17.83739,572.000599230576,574.5411,572.0006,2.540547,3945,2757,2434,323,115,208,1188,587,601,10203,9960,8610,2769,2457,3102,40,67,19,45,111,1350,1070,121,159,243,243,0,33186,4283,4584,668,2848,3963,4224,4405,4511,16
"Custer County","Custer County, Nebraska","6671055928","949961     ","050","00","2","4","31041","31","041",11793,11793,4.578545,2575.70918166416,2576.076,2575.709,0.366782,4826,3320,2939,381,118,263,1506,645,861,11793,11555,9962,3364,2966,3298,103,51,15,62,103,1593,1390,92,111,238,189,49,30677,5585,4957,780,3130,4038,4520,4714,4829,18
"Dakota County","Dakota County, Nebraska","683229756","9312554    ","050","00","2","4","31043","31","043",20253,20253,76.77509,263.796496354423,267.3921,263.7965,3.595597,7095,5089,3873,1216,374,842,2006,936,1070,20253,19960,17618,5136,4034,6782,327,236,60,434,609,2342,1622,325,395,293,227,66,38834,7528,9575,386,4516,8507,9161,9284,9377,17
"Dawes County","Dawes County, Nebraska","3616246664","11958234   ","050","00","2","4","31045","31","045",9060,9060,6.488853,1396.24074860579,1400.858,1396.241,4.6171,3512,2085,1703,382,106,276,1427,638,789,9060,8013,6140,2112,1765,2018,66,41,23,27,88,1873,1086,322,465,1047,72,975,29476,4004,4425,1078,3363,3891,4076,4178,4305,13
"Dawson County","Dawson County, Nebraska","2623453847","16508629   ","050","00","2","4","31047","31","047",24365,24365,24.05419,1012.92127685534,1019.295,1012.921,6.374018,8824,6275,5191,1084,384,700,2549,1228,1321,24365,23892,20819,6265,5277,7645,271,258,132,412,559,3073,2198,358,517,473,307,166,36132,9805,10676,1497,7192,9443,10170,10385,10542,14
"Deuel County","Deuel County, Nebraska","1139321050","2320125    ","050","00","2","4","31049","31","049",2098,2098,4.769327,439.894350089653,440.7902,439.8943,0.8958053,908,601,523,78,24,54,307,153,154,2098,2075,1741,605,517,565,13,2,0,19,20,334,287,24,23,23,23,0,32981,1032,988,196,600,769,903,947,961,18
"Dixon County","Dixon County, Nebraska","1233833402","16404913   ","050","00","2","4","31051","31","051",6339,6339,13.30644,476.385737694538,482.7197,476.3857,6.333972,2413,1706,1484,222,64,158,707,321,386,6339,6228,5436,1720,1498,1983,49,45,16,46,79,792,624,70,98,111,111,0,34201,2673,2855,318,1122,1831,2412,2738,2812,23
"Dodge County","Dodge County, Nebraska","1384074735","24681283   ","050","00","2","4","31053","31","053",36160,36160,67.6654,534.394272097014,543.9238,534.3943,9.529497,14433,9750,8060,1690,466,1224,4683,2028,2655,36160,34986,29406,9761,8061,10336,265,107,101,163,612,5580,3985,679,916,1174,604,570,37188,15468,17474,1284,9690,13483,15368,16584,17175,20
"Douglas County","Douglas County, Nebraska","857229815","22331145   ","050","00","2","4","31055","31","055",463585,463585,1400.651,330.978299513357,339.6004,330.9783,8.622104,182194,115083,86454,28629,6559,22070,67111,31473,35638,463585,451867,370298,116039,87650,140196,5915,4695,2014,4983,8806,81569,54248,12266,15055,11718,6593,5125,43209,192672,230282,6231,79297,196352,221350,224747,227790,19
"Dundy County","Dundy County, Nebraska","2382425157","2417854    ","050","00","2","4","31057","31","057",2292,2292,2.491685,919.859508229382,920.793,919.8595,0.9335387,961,637,576,61,24,37,324,149,175,2292,2204,1862,634,602,580,8,2,6,8,22,342,295,21,26,88,52,36,27010,1196,1021,193,636,867,983,1002,1009,14
"Fillmore County","Fillmore County, Nebraska","1493023744","410198     ","050","00","2","4","31059","31","059",6634,6634,11.50818,576.459714871266,576.6181,576.4597,0.1583783,2689,1802,1588,214,79,135,887,387,500,6634,6369,5414,1806,1630,1803,30,19,9,23,94,955,811,62,82,265,264,1,35162,2990,2865,618,1733,2366,2690,2767,2827,16
"Franklin County","Franklin County, Nebraska","1491630108","487893     ","050","00","2","4","31061","31","061",3574,3574,6.205706,575.92161816966,576.11,575.9216,0.1883765,1485,1021,882,139,50,89,464,201,263,3574,3469,2967,1022,896,970,24,11,15,2,27,502,432,31,39,105,80,25,29304,1746,1491,282,784,1087,1267,1379,1457,21
"Frontier County","Frontier County, Nebraska","2524071575","14274992   ","050","00","2","4","31063","31","063",3099,3099,3.179931,974.549565480612,980.0612,974.5496,5.511605,1192,829,745,84,27,57,363,185,178,3099,2956,2530,829,753,877,18,6,9,8,30,426,314,45,67,143,49,94,33038,1543,1379,255,752,1075,1237,1300,1358,18
"Furnas County","Furnas County, Nebraska","1859835110","6279784    ","050","00","2","4","31065","31","065",5324,5324,7.41415,718.086391133859,720.511,718.0864,2.424638,2278,1490,1302,188,54,134,788,307,481,5324,5189,4370,1512,1332,1394,30,11,11,24,56,819,733,40,46,135,121,14,30498,2730,2242,458,1397,1811,2062,2163,2206,16
"Gage County","Gage County, Nebraska","2215184470","12043138   ","050","00","2","4","31067","31","067",22993,22993,26.88336,855.287508667994,859.9374,855.2875,4.649882,9316,6208,5283,925,268,657,3108,1317,1791,22993,21955,18382,6223,5373,6224,113,35,43,93,278,3573,2730,369,474,1038,916,122,34908,10030,10871,893,5786,8622,9767,10393,10706,19
"Garden County","Garden County, Nebraska","4414372932","68885095   ","050","00","2","4","31069","31","069",2292,2292,1.344756,1704.39896401064,1730.996,1704.399,26.59669,1020,659,570,89,28,61,361,164,197,2292,2231,1848,667,557,543,14,12,16,19,20,383,326,27,30,61,61,0,26458,1298,1015,251,687,873,936,965,999,14
"Garfield County","Garfield County, Nebraska","1476366723","3392519    ","050","00","2","4","31071","31","071",1902,1902,3.336676,570.028401675992,571.3383,570.0284,1.309859,813,529,485,44,15,29,284,103,181,1902,1845,1540,536,490,485,5,3,5,9,7,305,266,16,23,57,57,0,27407,1021,789,166,526,652,746,757,768,16
